Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1866,216,1866,(X)
Estimate Sex And Age Total Population Male,985,169,52.8,5.3
Estimate Sex And Age Total Population Female,881,125,47.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,19,2.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,117,43,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,81,37,4.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,204,86,10.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,134,112,7.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,116,43,6.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,228,60,12.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,193,69,10.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,79,40,4.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,184,95,9.9,5.2
Estimate Sex And Age Total Population 65 To 74 Years,254,52,13.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,172,56,9.2,3.1
Estimate Sex And Age Total Population 85 Years And Over,59,26,3.2,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,343,80,18.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,1593,204,85.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,1523,201,81.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,1376,156,73.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,592,84,31.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,485,84,26.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1523,201,1523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,816,157,53.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,707,115,46.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,28.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,84,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,41,47.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,254,58,52.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,20.7,(X),(X)
Estimate Race Total Population,1866,216,1866,(X)
Estimate Race Total Population One Race,1777,210,95.2,2.7
Estimate Race Total Population Two Or More Races,89,52,4.8,2.7
Estimate Race Total Population One Race,1777,210,95.2,2.7
Estimate Race Total Population One Race White,1734,214,92.9,3.3
Estimate Race Total Population One Race Black Or African American,11,15,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.2,0.3
