Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,914,411,914,(X)
Estimate Sex And Age Total Population Male,465,248,50.9,10.9
Estimate Sex And Age Total Population Female,449,204,49.1,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,45.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,36,3.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,167,164,18.3,14.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,3,6,0.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,115,170,12.6,15.6
Estimate Sex And Age Total Population 25 To 34 Years,160,130,17.5,10.8
Estimate Sex And Age Total Population 35 To 44 Years,64,62,7.0,5.5
Estimate Sex And Age Total Population 45 To 54 Years,53,35,5.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,125,106,13.7,11.7
Estimate Sex And Age Total Population 60 To 64 Years,53,35,5.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,53,43,5.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,86,53,9.4,7.2
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),32.8,23.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,201,173,22.0,14.5
Estimate Sex And Age Total Population 16 Years And Over,713,320,78.0,14.5
Estimate Sex And Age Total Population 18 Years And Over,713,320,78.0,14.5
Estimate Sex And Age Total Population 21 Years And Over,639,250,69.9,12.6
Estimate Sex And Age Total Population 62 Years And Over,183,89,20.0,11.4
Estimate Sex And Age Total Population 65 Years And Over,140,79,15.3,11.0
Estimate Sex And Age Total Population 18 Years And Over,713,320,713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,305,149,42.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,408,193,57.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.8,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,140,79,140,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,52,41,37.1,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,88,53,62.9,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.1,48.9,(X),(X)
Estimate Race Total Population,914,411,914,(X)
Estimate Race Total Population One Race,914,411,100.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population One Race,914,411,100.0,4.0
Estimate Race Total Population One Race White,511,312,55.9,19.8
Estimate Race Total Population One Race Black Or African American,403,232,44.1,19.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
