Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1545,216,1545,(X)
Estimate Sex And Age Total Population Male,712,119,46.1,4.1
Estimate Sex And Age Total Population Female,833,132,53.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,61,8.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,116,56,7.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,119,43,7.7,2.7
Estimate Sex And Age Total Population 15 To 19 Years,53,36,3.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,81,59,5.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,133,60,8.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,182,74,11.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,235,70,15.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,132,44,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,63,38,4.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,179,56,11.6,3.7
Estimate Sex And Age Total Population 75 To 84 Years,89,31,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,36,26,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),41.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,400,105,25.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1157,159,74.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,1145,155,74.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1114,149,72.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,353,64,22.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,304,62,19.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,1145,155,1145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,520,77,45.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,625,97,54.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,62,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,36,46.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,164,44,53.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,29.1,(X),(X)
Estimate Race Total Population,1545,216,1545,(X)
Estimate Race Total Population One Race,1457,198,94.3,3.7
Estimate Race Total Population Two Or More Races,88,62,5.7,3.7
Estimate Race Total Population One Race,1457,198,94.3,3.7
Estimate Race Total Population One Race White,1443,196,93.4,4.2
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,8,15,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,8,15,0.5,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races,88,62,5.7,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,30,31,1.9,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,13,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,25,38,1.6,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1545,216,1545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1531,213,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,32,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33,42,2.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,24,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,1545,216,1545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,35,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,35,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1506,210,97.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1425,196,92.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,15,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,52,4.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,52,4.3,3.2
Estimate Total Housing Units,700,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1137,151,1137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",520,77,45.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",617,92,54.3,3.3
