Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23377,1436,23377,(X)
Estimate Sex And Age Total Population Male,10847,910,46.4,2.2
Estimate Sex And Age Total Population Female,12530,857,53.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1580,509,6.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1118,302,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1837,370,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1418,264,6.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1514,309,6.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3946,483,16.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3635,559,15.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2382,378,10.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1284,225,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1239,256,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2098,344,9.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,899,238,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,427,189,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),35.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5287,788,22.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,18615,1005,79.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,18090,982,77.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,17163,944,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3979,435,17.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,3424,408,14.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,18090,982,18090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8451,658,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9639,640,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3424,408,3424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1320,229,38.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2104,312,61.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,13.6,(X),(X)
Estimate Race Total Population,23377,1436,23377,(X)
Estimate Race Total Population One Race,21432,1278,91.7,2.8
Estimate Race Total Population Two Or More Races,1945,700,8.3,2.8
Estimate Race Total Population One Race,21432,1278,91.7,2.8
Estimate Race Total Population One Race White,11354,991,48.6,4.2
Estimate Race Total Population One Race Black Or African American,8156,1032,34.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,56,52,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,477,281,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,57,91,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,35,32,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,80,77,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,38,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,237,227,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1389,520,5.9,2.2
Estimate Race Total Population Two Or More Races,1945,700,8.3,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,482,368,2.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,39,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,149,140,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23377,1436,23377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12873,1060,55.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9169,1129,39.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,138,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,644,332,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,84,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2473,897,10.6,3.6
Estimate Hispanic Or Latino And Race Total Population,23377,1436,23377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3147,939,13.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1261,655,5.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,356,289,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,44,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1495,567,6.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20230,1325,86.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10631,935,45.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7920,1034,33.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,43,0.2,0.2
