Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44314,1883,44314,(X)
Estimate Sex And Age Total Population Male,20526,993,46.3,1.3
Estimate Sex And Age Total Population Female,23788,1205,53.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,421,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2686,484,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3105,496,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3558,476,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2821,478,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4759,590,10.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5685,745,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5713,516,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3247,552,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2368,442,5.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4653,498,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2494,383,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,908,252,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10080,814,22.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,35575,1615,80.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,34234,1532,77.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,32051,1468,72.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9274,629,20.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,8055,610,18.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,34234,1532,34234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15552,841,45.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18682,947,54.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8055,610,8055,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3412,350,42.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4643,406,57.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,8.4,(X),(X)
Estimate Race Total Population,44314,1883,44314,(X)
Estimate Race Total Population One Race,43311,1882,97.7,0.6
Estimate Race Total Population Two Or More Races,1003,245,2.3,0.6
Estimate Race Total Population One Race,43311,1882,97.7,0.6
Estimate Race Total Population One Race White,33631,1781,75.9,2.3
Estimate Race Total Population One Race Black Or African American,8397,1121,18.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,65,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,946,248,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,379,260,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,239,153,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,14,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,24,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,45,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,126,133,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,119,170,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,262,144,0.6,0.3
Estimate Race Total Population Two Or More Races,1003,245,2.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,433,174,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,84,51,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,138,81,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,22,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44314,1883,44314,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34553,1823,78.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8925,1118,20.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,81,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1121,252,2.5,0.6
