Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19282,1382,19282,(X)
Estimate Sex And Age Total Population Male,9584,849,49.7,3.0
Estimate Sex And Age Total Population Female,9698,938,50.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1065,333,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,661,207,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1128,305,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,813,205,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1553,393,8.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3456,868,17.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1965,505,10.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2248,448,11.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1263,307,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1144,267,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2655,406,13.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,953,300,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,378,154,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),38.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3346,490,17.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,16264,1122,84.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15936,1150,82.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15093,1125,78.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,4654,540,24.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,3986,540,20.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,15936,1150,15936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8052,770,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7884,703,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3986,540,3986,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1699,259,42.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2287,383,57.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.3,13.3,(X),(X)
Estimate Race Total Population,19282,1382,19282,(X)
Estimate Race Total Population One Race,17311,1308,89.8,4.5
Estimate Race Total Population Two Or More Races,1971,902,10.2,4.5
Estimate Race Total Population One Race,17311,1308,89.8,4.5
Estimate Race Total Population One Race White,12375,1132,64.2,5.4
Estimate Race Total Population One Race Black Or African American,248,192,1.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,82,102,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,675,461,3.5,2.4
Estimate Race Total Population One Race Asian Asian Indian,40,40,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,38,42,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,96,216,0.5,1.1
Estimate Race Total Population One Race Asian Japanese,164,103,0.9,0.5
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,267,336,1.4,1.7
Estimate Race Total Population One Race Asian Other Asian,63,73,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3931,1044,20.4,5.1
Estimate Race Total Population Two Or More Races,1971,902,10.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,204,143,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,95,0.6,0.5
