Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2523,517,2523,(X)
Estimate Sex And Age Total Population Male,1339,342,53.1,6.8
Estimate Sex And Age Total Population Female,1184,277,46.9,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.1,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,52,2.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,83,60,3.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,171,88,6.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,135,70,5.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,176,170,7.0,6.3
Estimate Sex And Age Total Population 25 To 34 Years,270,129,10.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,373,203,14.8,6.9
Estimate Sex And Age Total Population 45 To 54 Years,455,145,18.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,186,92,7.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,125,64,5.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,305,141,12.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,110,66,4.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,64,60,2.5,2.5
Estimate Sex And Age Total Population Median Age (Years),44.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,405,169,16.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,2171,478,86.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,2118,466,83.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,2021,444,80.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,534,164,21.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,479,160,19.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,2118,466,2118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1127,327,53.2,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,991,243,46.8,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,35.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,160,479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,124,52.6,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,227,81,47.4,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,60.1,(X),(X)
Estimate Race Total Population,2523,517,2523,(X)
Estimate Race Total Population One Race,2462,495,97.6,3.4
Estimate Race Total Population Two Or More Races,61,89,2.4,3.4
Estimate Race Total Population One Race,2462,495,97.6,3.4
Estimate Race Total Population One Race White,1683,343,66.7,11.3
Estimate Race Total Population One Race Black Or African American,769,369,30.5,11.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.9
Estimate Race Total Population One Race Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.9
Estimate Race Total Population One Race Some Other Race,9,15,0.4,0.6
Estimate Race Total Population Two Or More Races,61,89,2.4,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2523,517,2523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1698,346,67.3,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,782,372,31.0,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,88,1.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,89,2.2,3.4
Estimate Hispanic Or Latino And Race Total Population,2523,517,2523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,87,2.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,87,2.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2471,500,97.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1678,343,66.5,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,769,369,30.5,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.9
