Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61452,1139,61452,(X)
Estimate Sex And Age Total Population Male,31190,855,50.8,1.2
Estimate Sex And Age Total Population Female,30262,1038,49.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8916,563,14.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,7691,509,12.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6851,589,11.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,6385,596,10.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4269,512,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6801,721,11.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6128,444,10.0,0.7
Estimate Sex And Age Total Population 45 To 54 Years,5530,606,9.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2739,498,4.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2003,411,3.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2792,393,4.5,0.6
Estimate Sex And Age Total Population 75 To 84 Years,732,179,1.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,615,157,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),21.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,27560,786,44.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,36419,1111,59.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,33892,1054,55.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,30889,1101,50.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,5364,499,8.7,0.8
Estimate Sex And Age Total Population 65 Years And Over,4139,405,6.7,0.7
Estimate Sex And Age Total Population 18 Years And Over,33892,1054,33892,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17321,711,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16571,699,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4139,405,4139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2057,271,49.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2082,247,50.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,15.6,(X),(X)
Estimate Race Total Population,61452,1139,61452,(X)
Estimate Race Total Population One Race,59313,1194,96.5,1.1
Estimate Race Total Population Two Or More Races,2139,655,3.5,1.1
Estimate Race Total Population One Race,59313,1194,96.5,1.1
Estimate Race Total Population One Race White,53864,1524,87.7,1.7
Estimate Race Total Population One Race Black Or African American,1903,632,3.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,61,57,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,546,235,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,215,168,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,127,102,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,33,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
