Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1833,322,1833,(X)
Estimate Sex And Age Total Population Male,875,166,47.7,4.5
Estimate Sex And Age Total Population Female,958,195,52.3,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,73,5.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,110,59,6.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,29,24,1.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,55,44,3.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,140,103,7.6,5.3
Estimate Sex And Age Total Population 25 To 34 Years,214,75,11.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,262,103,14.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,182,85,9.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,156,62,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,192,65,10.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,259,85,14.1,4.6
Estimate Sex And Age Total Population 75 To 84 Years,130,50,7.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,9,11,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,264,114,14.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,1599,265,87.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,1569,252,85.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,1544,249,84.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,532,119,29.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,398,95,21.7,5.4
Estimate Sex And Age Total Population 18 Years And Over,1569,252,1569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,750,150,47.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,819,149,52.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,19.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,398,95,398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,53,43.2,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,226,67,56.8,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,29.2,(X),(X)
Estimate Race Total Population,1833,322,1833,(X)
Estimate Race Total Population One Race,1787,307,97.5,2.2
Estimate Race Total Population Two Or More Races,46,43,2.5,2.2
Estimate Race Total Population One Race,1787,307,97.5,2.2
Estimate Race Total Population One Race White,1780,308,97.1,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
