Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37794,1493,37794,(X)
Estimate Sex And Age Total Population Male,19480,1069,51.5,1.7
Estimate Sex And Age Total Population Female,18314,910,48.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2660,427,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2814,409,7.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2868,350,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2859,410,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1856,401,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5669,585,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6357,548,16.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4636,588,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2146,345,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1660,293,4.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2722,455,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1160,212,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,387,128,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10342,765,27.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,28638,1086,75.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,27452,1007,72.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,26131,941,69.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,5274,535,14.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,4269,499,11.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,27452,1007,27452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14000,655,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13452,608,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,5.7,(X),(X)
