Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4244,516,4244,(X)
Estimate Sex And Age Total Population Male,2645,345,62.3,3.4
Estimate Sex And Age Total Population Female,1599,248,37.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.4,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,129,10.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,248,117,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,335,152,7.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,456,167,10.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,1223,260,28.8,4.5
Estimate Sex And Age Total Population 25 To 34 Years,928,210,21.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,474,157,11.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,45,58,1.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,21,21,0.5,0.5
Estimate Sex And Age Total Population 60 To 64 Years,16,17,0.4,0.4
Estimate Sex And Age Total Population 65 To 74 Years,61,69,1.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,1.1
Estimate Sex And Age Total Population Median Age (Years),21.9,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1133,209,26.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,3214,436,75.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3111,423,73.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,2400,334,56.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,77,72,1.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,61,69,1.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,3111,423,3111,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2093,309,67.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1018,190,32.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),205.6,38.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,69,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,6,6.6,18.0
Estimate Sex And Age Total Population 65 Years And Over Female,57,69,93.4,18.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),7.0,23.8,(X),(X)
Estimate Race Total Population,4244,516,4244,(X)
Estimate Race Total Population One Race,3704,527,87.3,4.9
Estimate Race Total Population Two Or More Races,540,208,12.7,4.9
Estimate Race Total Population One Race,3704,527,87.3,4.9
Estimate Race Total Population One Race White,2825,459,66.6,6.1
Estimate Race Total Population One Race Black Or African American,470,176,11.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,233,140,5.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,78,82,1.8,1.9
Estimate Race Total Population One Race Asian Japanese,68,88,1.6,2.1
Estimate Race Total Population One Race Asian Korean,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,47,60,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,11,0.1,0.2
Estimate Race Total Population One Race Some Other Race,158,98,3.7,2.2
Estimate Race Total Population Two Or More Races,540,208,12.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,110,65,2.6,1.5
