Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29,15,29,(X)
Estimate Sex And Age Total Population Male,17,7,58.6,19.5
Estimate Sex And Age Total Population Female,12,9,41.4,19.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.7,150.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,6.9,10.4
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,45.8
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,45.8
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,45.8
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,45.8
Estimate Sex And Age Total Population 25 To 34 Years,3,4,10.3,15.0
Estimate Sex And Age Total Population 35 To 44 Years,10,8,34.5,25.7
Estimate Sex And Age Total Population 45 To 54 Years,7,10,24.1,31.8
Estimate Sex And Age Total Population 55 To 59 Years,0,10,0.0,45.8
Estimate Sex And Age Total Population 60 To 64 Years,2,3,6.9,11.9
Estimate Sex And Age Total Population 65 To 74 Years,4,5,13.8,18.3
Estimate Sex And Age Total Population 75 To 84 Years,1,3,3.4,13.2
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,45.8
Estimate Sex And Age Total Population Median Age (Years),40.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,3,6.9,10.4
Estimate Sex And Age Total Population 16 Years And Over,27,14,93.1,10.4
Estimate Sex And Age Total Population 18 Years And Over,27,14,93.1,10.4
Estimate Sex And Age Total Population 21 Years And Over,27,14,93.1,10.4
Estimate Sex And Age Total Population 62 Years And Over,7,8,24.1,31.7
Estimate Sex And Age Total Population 65 Years And Over,5,6,17.2,25.9
Estimate Sex And Age Total Population 18 Years And Over,27,14,27,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15,7,55.6,20.5
Estimate Sex And Age Total Population 18 Years And Over Female,12,9,44.4,20.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.0,134.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5,6,5,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,5,60.0,55.0
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,40.0,49.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,351.5,(X),(X)
