Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11885,443,11885,(X)
Estimate Sex And Age Total Population Male,5554,322,46.7,1.8
Estimate Sex And Age Total Population Female,6331,286,53.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,465,110,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,584,143,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,770,126,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1695,149,14.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1032,180,8.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,886,175,7.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1320,204,11.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1316,146,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,532,114,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,904,172,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1074,110,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,911,157,7.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,396,122,3.3,1.0
Estimate Sex And Age Total Population Median Age (Years),39.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2346,238,19.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,9995,349,84.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,9539,334,80.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,8052,387,67.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,3085,228,26.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2381,127,20.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,9539,334,9539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4363,235,45.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5176,212,54.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2381,127,2381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,999,74,42.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,1382,95,58.0,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,6.8,(X),(X)
Estimate Race Total Population,11885,443,11885,(X)
Estimate Race Total Population One Race,11558,451,97.2,0.9
Estimate Race Total Population Two Or More Races,327,103,2.8,0.9
Estimate Race Total Population One Race,11558,451,97.2,0.9
Estimate Race Total Population One Race White,10841,465,91.2,0.9
Estimate Race Total Population One Race Black Or African American,216,64,1.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,408,58,3.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,93,51,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,119,47,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,56,39,0.5,0.3
Estimate Race Total Population One Race Asian Korean,117,59,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,23,23,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,93,53,0.8,0.4
Estimate Race Total Population Two Or More Races,327,103,2.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,123,59,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,99,57,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11885,443,11885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11168,470,94.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,362,17,3.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,25,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,507,57,4.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,170,87,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,11885,443,11885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,90,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,114,52,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,52,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,79,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11588,451,97.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10703,458,90.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,216,64,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,408,58,3.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
