Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2296,341,2296,(X)
Estimate Sex And Age Total Population Male,1229,216,53.5,4.9
Estimate Sex And Age Total Population Female,1067,193,46.5,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.2,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,36,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,110,63,4.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,79,49,3.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,168,111,7.3,4.5
Estimate Sex And Age Total Population 20 To 24 Years,170,114,7.4,4.6
Estimate Sex And Age Total Population 25 To 34 Years,203,84,8.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,256,101,11.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,344,134,15.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,110,55,4.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,257,76,11.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,348,138,15.2,5.5
Estimate Sex And Age Total Population 75 To 84 Years,103,55,4.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,82,75,3.6,3.2
Estimate Sex And Age Total Population Median Age (Years),48.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,111,14.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,2041,311,88.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1966,297,85.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,1761,242,76.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,701,155,30.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,533,137,23.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,1966,297,1966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1063,185,54.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,903,179,45.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,533,137,533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,103,51.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,258,72,48.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.6,43.5,(X),(X)
Estimate Race Total Population,2296,341,2296,(X)
Estimate Race Total Population One Race,1999,321,87.1,5.4
Estimate Race Total Population Two Or More Races,297,132,12.9,5.4
Estimate Race Total Population One Race,1999,321,87.1,5.4
Estimate Race Total Population One Race White,1845,300,80.4,6.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,15,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
