Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25111,1372,25111,(X)
Estimate Sex And Age Total Population Male,12571,930,50.1,2.0
Estimate Sex And Age Total Population Female,12540,778,49.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1195,332,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1419,395,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1380,343,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3079,411,12.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2660,409,10.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3307,573,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2918,446,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2820,364,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1378,277,5.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1303,240,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2079,266,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,875,147,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,698,142,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4719,676,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,20929,1047,83.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,20392,1015,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,17101,950,68.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,4285,338,17.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,3652,291,14.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,20392,1015,20392,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9751,643,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10641,654,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3652,291,3652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1553,176,42.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2099,215,57.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,10.7,(X),(X)
Estimate Race Total Population,25111,1372,25111,(X)
Estimate Race Total Population One Race,23518,1161,93.7,1.8
Estimate Race Total Population Two Or More Races,1593,490,6.3,1.8
Estimate Race Total Population One Race,23518,1161,93.7,1.8
Estimate Race Total Population One Race White,15222,893,60.6,3.3
Estimate Race Total Population One Race Black Or African American,7457,895,29.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,12,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
