Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4819,534,4819,(X)
Estimate Sex And Age Total Population Male,2553,366,53.0,3.9
Estimate Sex And Age Total Population Female,2266,283,47.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,96,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,270,108,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,365,108,7.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,332,141,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,325,201,6.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,341,123,7.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,536,152,11.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,677,167,14.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,371,130,7.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,334,122,6.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,677,164,14.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,344,132,7.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,24,28,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),45.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1092,249,22.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,3883,430,80.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,3727,429,77.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,3479,363,72.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,1185,231,24.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1045,221,21.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,3727,429,3727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1886,304,50.6,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,1841,252,49.4,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1045,221,1045,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,152,54.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,477,131,45.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.1,40.4,(X),(X)
Estimate Race Total Population,4819,534,4819,(X)
Estimate Race Total Population One Race,4741,545,98.4,1.3
Estimate Race Total Population Two Or More Races,78,62,1.6,1.3
Estimate Race Total Population One Race,4741,545,98.4,1.3
Estimate Race Total Population One Race White,3169,398,65.8,5.9
Estimate Race Total Population One Race Black Or African American,1497,361,31.1,5.9
