Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1449,308,1449,(X)
Estimate Sex And Age Total Population Male,547,132,37.8,5.7
Estimate Sex And Age Total Population Female,902,219,62.2,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),60.6,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,21,2.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,57,30,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,166,122,11.5,7.4
Estimate Sex And Age Total Population 15 To 19 Years,97,69,6.7,4.2
Estimate Sex And Age Total Population 20 To 24 Years,13,16,0.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,45,33,3.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,128,89,8.8,5.5
Estimate Sex And Age Total Population 45 To 54 Years,314,140,21.7,8.2
Estimate Sex And Age Total Population 55 To 59 Years,177,114,12.2,7.6
Estimate Sex And Age Total Population 60 To 64 Years,102,63,7.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,186,83,12.8,6.6
Estimate Sex And Age Total Population 75 To 84 Years,89,79,6.1,5.3
Estimate Sex And Age Total Population 85 Years And Over,38,22,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),51.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,324,154,22.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,1172,239,80.9,8.8
Estimate Sex And Age Total Population 18 Years And Over,1125,216,77.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,1082,208,74.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,374,124,25.8,9.6
Estimate Sex And Age Total Population 65 Years And Over,313,114,21.6,8.9
Estimate Sex And Age Total Population 18 Years And Over,1125,216,1125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,484,117,43.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,641,132,57.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.5,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,114,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,57,43.1,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,178,82,56.9,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,40.7,(X),(X)
Estimate Race Total Population,1449,308,1449,(X)
Estimate Race Total Population One Race,1328,289,91.6,4.4
Estimate Race Total Population Two Or More Races,121,69,8.4,4.4
Estimate Race Total Population One Race,1328,289,91.6,4.4
Estimate Race Total Population One Race White,1158,268,79.9,7.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
