Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4482,34,4482,(X)
Estimate Sex And Age Total Population Male,2233,42,49.8,0.9
Estimate Sex And Age Total Population Female,2249,47,50.2,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,13,6.1,0.3
Estimate Sex And Age Total Population 5 To 9 Years,274,71,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,462,77,10.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,289,51,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,281,59,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,320,79,7.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,555,73,12.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,518,61,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,272,87,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,395,89,8.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,473,39,10.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,229,54,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,142,54,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),40.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1236,47,27.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,3431,67,76.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,3246,57,72.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,3136,92,70.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,1127,92,25.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,844,39,18.8,0.8
Estimate Sex And Age Total Population 18 Years And Over,3246,57,3246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1617,36,49.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,1629,56,50.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,844,39,844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,12,48.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,432,34,51.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,7.4,(X),(X)
Estimate Race Total Population,4482,34,4482,(X)
Estimate Race Total Population One Race,4384,40,97.8,0.5
Estimate Race Total Population Two Or More Races,98,20,2.2,0.5
Estimate Race Total Population One Race,4384,40,97.8,0.5
Estimate Race Total Population One Race White,4277,78,95.4,1.7
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,90,76,2.0,1.7
Estimate Race Total Population Two Or More Races,98,20,2.2,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,26,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4482,34,4482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4375,80,97.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,29,25,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,26,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,90,76,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population,4482,34,4482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),202,2,4.5,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,202,2,4.5,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4280,34,95.5,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4133,51,92.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,45,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,20,2.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,20,2.2,0.5
Estimate Total Housing Units,1976,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3165,64,3165,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1576,36,49.8,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1589,60,50.2,1.2
