Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5207,772,5207,(X)
Estimate Sex And Age Total Population Male,2702,552,51.9,5.3
Estimate Sex And Age Total Population Female,2505,381,48.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,141,88,2.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,223,131,4.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,203,93,3.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,427,163,8.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,651,283,12.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,368,149,7.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,238,85,4.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,897,302,17.2,5.5
Estimate Sex And Age Total Population 55 To 59 Years,915,485,17.6,8.1
Estimate Sex And Age Total Population 60 To 64 Years,336,109,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,544,137,10.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,131,95,2.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,133,99,2.6,1.9
Estimate Sex And Age Total Population Median Age (Years),49.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,866,217,16.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,4555,810,87.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,4341,780,83.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,4154,742,79.8,4.7
Estimate Sex And Age Total Population 62 Years And Over,1028,219,19.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,808,190,15.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,4341,780,4341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2288,568,52.7,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,2053,323,47.3,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,190,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,123,54.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,367,105,45.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.2,38.5,(X),(X)
Estimate Race Total Population,5207,772,5207,(X)
Estimate Race Total Population One Race,4620,595,88.7,8.6
Estimate Race Total Population Two Or More Races,587,484,11.3,8.6
Estimate Race Total Population One Race,4620,595,88.7,8.6
Estimate Race Total Population One Race White,4251,656,81.6,9.3
Estimate Race Total Population One Race Black Or African American,37,45,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,313,204,6.0,4.2
Estimate Race Total Population One Race Asian Asian Indian,230,183,4.4,3.7
Estimate Race Total Population One Race Asian Chinese,37,61,0.7,1.2
Estimate Race Total Population One Race Asian Filipino,22,35,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,24,36,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
