Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1064,204,1064,(X)
Estimate Sex And Age Total Population Male,726,196,68.2,8.1
Estimate Sex And Age Total Population Female,338,79,31.8,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),214.8,83.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,28,2.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,16,13,1.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,39,25,3.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,33,26,3.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,46,50,4.3,4.1
Estimate Sex And Age Total Population 25 To 34 Years,181,62,17.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,128,64,12.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,152,55,14.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,93,36,8.7,3.4
Estimate Sex And Age Total Population 60 To 64 Years,108,45,10.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,163,51,15.3,4.8
Estimate Sex And Age Total Population 75 To 84 Years,69,28,6.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,15,16,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),49.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,44,7.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,986,200,92.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,982,201,92.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,940,191,88.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,321,71,30.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,247,64,23.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,982,201,982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,198,70.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,295,66,30.0,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),232.9,93.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,247,64,247,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,146,45,59.1,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,101,31,40.9,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.6,49.0,(X),(X)
Estimate Race Total Population,1064,204,1064,(X)
Estimate Race Total Population One Race,951,194,89.4,5.6
Estimate Race Total Population Two Or More Races,113,62,10.6,5.6
Estimate Race Total Population One Race,951,194,89.4,5.6
Estimate Race Total Population One Race White,722,129,67.9,7.4
Estimate Race Total Population One Race Black Or African American,169,95,15.9,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,43,5.1,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.5
Estimate Race Total Population One Race Asian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,7,0.4,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.5
Estimate Race Total Population Two Or More Races,113,62,10.6,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,17,0.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,42,4.5,3.9
Estimate Race Total Population Two Or More Races White And Asian,9,17,0.8,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1064,204,1064,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,820,132,77.1,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,112,17.8,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,70,12.5,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,33,1.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,36,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population,1064,204,1064,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),36,39,3.4,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,32,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,23,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1028,215,96.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,702,128,66.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,169,95,15.9,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,43,5.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,61,9.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",95,61,8.9,5.3
Estimate Total Housing Units,853,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",982,201,982,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",687,198,70.0,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",295,66,30.0,8.0
