Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19718,1040,19718,(X)
Estimate Sex And Age Total Population Male,9960,631,50.5,2.4
Estimate Sex And Age Total Population Female,9758,766,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,220,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1070,312,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1225,278,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1446,224,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1188,282,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2430,390,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2252,364,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2159,352,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1556,362,7.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1543,297,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2027,340,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1018,170,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,525,225,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),40.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4564,426,23.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,15802,817,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,15154,780,76.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,14553,765,73.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4402,467,22.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,3570,369,18.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,15154,780,15154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7459,461,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7695,566,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3570,369,3570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,245,49.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1794,246,50.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,17.8,(X),(X)
Estimate Race Total Population,19718,1040,19718,(X)
Estimate Race Total Population One Race,19459,1027,98.7,0.7
Estimate Race Total Population Two Or More Races,259,136,1.3,0.7
Estimate Race Total Population One Race,19459,1027,98.7,0.7
Estimate Race Total Population One Race White,14545,1069,73.8,2.7
Estimate Race Total Population One Race Black Or African American,4716,492,23.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,59,74,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,74,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,139,141,0.7,0.7
Estimate Race Total Population Two Or More Races,259,136,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,66,62,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,63,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19718,1040,19718,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14804,1088,75.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4809,501,24.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,167,96,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,224,151,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,19718,1040,19718,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),641,294,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,506,283,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,100,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19077,1092,96.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14110,1087,71.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4695,506,23.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,74,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,187,100,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",174,101,0.9,0.5
Estimate Total Housing Units,9170,493,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15044,773,15044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7413,460,49.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7631,562,50.7,2.2
