Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6614,737,6614,(X)
Estimate Sex And Age Total Population Male,3327,446,50.3,3.5
Estimate Sex And Age Total Population Female,3287,426,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,86,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,402,113,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,357,122,5.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,153,88,2.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,94,79,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,596,213,9.0,3.3
Estimate Sex And Age Total Population 35 To 44 Years,670,185,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,780,236,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,822,297,12.4,3.9
Estimate Sex And Age Total Population 60 To 64 Years,938,319,14.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,1340,279,20.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,236,110,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,22,27,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),55.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1116,224,16.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,5580,666,84.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,5498,660,83.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,5498,660,83.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1955,325,29.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,1598,303,24.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,5498,660,5498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2746,393,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2752,374,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1598,303,1598,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,739,139,46.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,859,213,53.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,20.3,(X),(X)
Estimate Race Total Population,6614,737,6614,(X)
Estimate Race Total Population One Race,6439,729,97.4,1.2
Estimate Race Total Population Two Or More Races,175,83,2.6,1.2
Estimate Race Total Population One Race,6439,729,97.4,1.2
Estimate Race Total Population One Race White,6333,726,95.8,1.8
Estimate Race Total Population One Race Black Or African American,18,22,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,88,80,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,32,51,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
