Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18409,1665,18409,(X)
Estimate Sex And Age Total Population Male,8663,891,47.1,2.8
Estimate Sex And Age Total Population Female,9746,1061,52.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,291,3.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1286,354,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1074,503,5.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1518,320,8.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1856,441,10.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2026,466,11.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1740,384,9.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2245,468,12.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1228,319,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,988,202,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2056,329,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1218,232,6.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,506,180,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3572,825,19.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,15217,1204,82.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,14837,1178,80.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,13310,1122,72.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,4445,464,24.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,3780,420,20.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,14837,1178,14837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6981,696,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,7856,788,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3780,420,3780,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1666,251,44.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2114,256,55.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,12.2,(X),(X)
Estimate Race Total Population,18409,1665,18409,(X)
Estimate Race Total Population One Race,17707,1633,96.2,1.7
Estimate Race Total Population Two Or More Races,702,320,3.8,1.7
Estimate Race Total Population One Race,17707,1633,96.2,1.7
Estimate Race Total Population One Race White,7748,656,42.1,4.8
Estimate Race Total Population One Race Black Or African American,9707,1655,52.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,116,62,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,13,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,33,40,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,25,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,32,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,14,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,118,101,0.6,0.5
Estimate Race Total Population Two Or More Races,702,320,3.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,267,257,1.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,53,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,53,43,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,56,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18409,1665,18409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8357,721,45.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10067,1673,54.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,85,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,200,90,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,375,176,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population,18409,1665,18409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),792,224,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,127,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,239,143,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,309,115,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17617,1699,95.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7471,651,40.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9578,1659,52.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,116,62,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,428,280,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,38,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",395,276,2.1,1.5
Estimate Total Housing Units,9046,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14320,1176,14320,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6722,701,46.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7598,776,53.1,3.1
