Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27238,1111,27238,(X)
Estimate Sex And Age Total Population Male,13984,810,51.3,1.9
Estimate Sex And Age Total Population Female,13254,701,48.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1733,357,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1851,356,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2596,409,9.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2004,383,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2163,378,7.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3692,452,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3198,330,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2920,337,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1686,306,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1889,299,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2134,275,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1048,231,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,324,122,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7440,617,27.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,20722,878,76.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,19798,856,72.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,18470,841,67.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,4760,416,17.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3506,331,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,19798,856,19798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10116,590,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9682,477,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3506,331,3506,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1546,238,44.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1960,207,55.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,14.1,(X),(X)
Estimate Race Total Population,27238,1111,27238,(X)
Estimate Race Total Population One Race,25934,1188,95.2,1.3
Estimate Race Total Population Two Or More Races,1304,354,4.8,1.3
