Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11937,927,11937,(X)
Estimate Sex And Age Total Population Male,5984,625,50.1,2.8
Estimate Sex And Age Total Population Female,5953,511,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,163,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,632,102,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,527,120,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,707,343,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,347,136,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1180,238,9.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1456,228,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1399,294,11.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,980,255,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1020,190,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2012,279,16.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,851,159,7.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,243,81,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),49.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2115,299,17.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,10047,847,84.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,9822,795,82.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,9353,616,78.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,3656,296,30.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,3106,262,26.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,9822,795,9822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5013,536,51.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4809,396,49.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3106,262,3106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1550,196,49.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1556,139,50.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.8,(X),(X)
Estimate Race Total Population,11937,927,11937,(X)
Estimate Race Total Population One Race,11003,872,92.2,1.9
Estimate Race Total Population Two Or More Races,934,246,7.8,1.9
Estimate Race Total Population One Race,11003,872,92.2,1.9
Estimate Race Total Population One Race White,9213,818,77.2,3.6
Estimate Race Total Population One Race Black Or African American,221,126,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,29,36,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1274,275,10.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,257,189,2.2,1.5
Estimate Race Total Population One Race Asian Chinese,620,178,5.2,1.5
Estimate Race Total Population One Race Asian Filipino,78,57,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,181,85,1.5,0.7
Estimate Race Total Population One Race Asian Korean,88,67,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,44,43,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,248,130,2.1,1.1
Estimate Race Total Population Two Or More Races,934,246,7.8,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,95,74,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,529,200,4.4,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11937,927,11937,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10129,845,84.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,425,191,3.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,120,64,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1896,402,15.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,23,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,468,165,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population,11937,927,11937,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),534,173,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,282,111,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,226,105,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11403,943,95.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9046,822,75.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,126,1.9,1.0
