Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7737,241,7737,(X)
Estimate Sex And Age Total Population Male,4004,167,51.8,1.5
Estimate Sex And Age Total Population Female,3733,166,48.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,68,3.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,358,99,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,420,130,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,377,80,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,464,81,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,852,112,11.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,878,120,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,735,129,9.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,675,152,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,587,99,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1055,124,13.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,591,124,7.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,493,134,6.4,1.7
Estimate Sex And Age Total Population Median Age (Years),49.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1248,145,16.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,6632,212,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,6489,206,83.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,6184,213,79.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,2502,192,32.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,2139,159,27.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,6489,206,6489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3365,132,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3124,139,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2139,159,2139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1024,97,47.9,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1115,96,52.1,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,9.5,(X),(X)
Estimate Race Total Population,7737,241,7737,(X)
Estimate Race Total Population One Race,7647,242,98.8,0.5
Estimate Race Total Population Two Or More Races,90,38,1.2,0.5
Estimate Race Total Population One Race,7647,242,98.8,0.5
Estimate Race Total Population One Race White,7321,260,94.6,1.6
Estimate Race Total Population One Race Black Or African American,140,109,1.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,86,50,1.1,0.6
