Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57245,1177,57245,(X)
Estimate Sex And Age Total Population Male,27351,928,47.8,1.3
Estimate Sex And Age Total Population Female,29894,944,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2248,393,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4159,641,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4251,688,7.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3730,477,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3711,511,6.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5594,588,9.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7418,657,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8113,620,14.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4568,514,8.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3529,567,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5362,554,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,3290,455,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,1272,305,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13000,996,22.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,45714,1236,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,44245,1193,77.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,42338,1226,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,11962,769,20.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,9924,657,17.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,44245,1193,44245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21121,890,47.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,23124,736,52.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9924,657,9924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4121,344,41.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5803,528,58.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,8.4,(X),(X)
Estimate Race Total Population,57245,1177,57245,(X)
Estimate Race Total Population One Race,54308,1346,94.9,1.6
Estimate Race Total Population Two Or More Races,2937,928,5.1,1.6
Estimate Race Total Population One Race,54308,1346,94.9,1.6
Estimate Race Total Population One Race White,43510,1695,76.0,2.5
Estimate Race Total Population One Race Black Or African American,2911,572,5.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,262,216,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4303,803,7.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,1939,607,3.4,1.0
Estimate Race Total Population One Race Asian Chinese,1333,443,2.3,0.8
Estimate Race Total Population One Race Asian Filipino,672,354,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,50,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,51,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,257,210,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3322,827,5.8,1.5
Estimate Race Total Population Two Or More Races,2937,928,5.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,648,400,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,68,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,326,257,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57245,1177,57245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46243,1694,80.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3846,752,6.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,391,238,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4765,813,8.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,126,143,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5062,1120,8.8,2.0
Estimate Hispanic Or Latino And Race Total Population,57245,1177,57245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10786,1062,18.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4409,808,7.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2901,886,5.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,179,114,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3297,742,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46459,1589,81.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,38030,1645,66.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2800,577,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4303,803,7.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,172,128,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1148,369,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,256,141,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",892,379,1.6,0.7
Estimate Total Housing Units,21666,736,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",40414,1155,40414,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19034,821,47.1,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21380,718,52.9,1.3
