Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2034,199,2034,(X)
Estimate Sex And Age Total Population Male,1037,108,51.0,4.1
Estimate Sex And Age Total Population Female,997,148,49.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,34,2.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,127,45,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,140,51,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,189,50,9.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,47,28,2.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,163,54,8.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,280,84,13.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,307,76,15.1,3.5
Estimate Sex And Age Total Population 55 To 59 Years,194,64,9.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,115,40,5.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,288,86,14.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,102,35,5.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,41,21,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),47.2,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,448,99,22.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,1699,155,83.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,1586,156,78.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,1528,151,75.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,488,89,24.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,431,86,21.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1586,156,1586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,802,81,50.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,784,116,49.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,431,86,431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,42,41.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,251,79,58.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,33.4,(X),(X)
Estimate Race Total Population,2034,199,2034,(X)
Estimate Race Total Population One Race,1954,206,96.1,3.6
Estimate Race Total Population Two Or More Races,80,73,3.9,3.6
Estimate Race Total Population One Race,1954,206,96.1,3.6
Estimate Race Total Population One Race White,1950,205,95.9,3.6
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.3
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.3
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,80,73,3.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,19,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,15,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2034,199,2034,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2030,198,99.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,19,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,15,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,60,65,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population,2034,199,2034,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),95,60,4.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,78,60,3.8,2.9
