Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,77,31,77,(X)
Estimate Sex And Age Total Population Male,53,24,68.8,10.8
Estimate Sex And Age Total Population Female,24,11,31.2,10.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),220.8,112.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,2.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,2,3,2.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,3,6,3.9,7.8
Estimate Sex And Age Total Population 15 To 19 Years,10,9,13.0,10.7
Estimate Sex And Age Total Population 20 To 24 Years,6,9,7.8,10.6
Estimate Sex And Age Total Population 25 To 34 Years,9,14,11.7,16.3
Estimate Sex And Age Total Population 35 To 44 Years,15,12,19.5,13.5
Estimate Sex And Age Total Population 45 To 54 Years,9,10,11.7,12.9
Estimate Sex And Age Total Population 55 To 59 Years,3,3,3.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,7,6,9.1,7.2
Estimate Sex And Age Total Population 65 To 74 Years,5,6,6.5,8.1
Estimate Sex And Age Total Population 75 To 84 Years,5,5,6.5,6.7
Estimate Sex And Age Total Population 85 Years And Over,1,3,1.3,3.6
Estimate Sex And Age Total Population Median Age (Years),36.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,11,16.9,12.6
Estimate Sex And Age Total Population 16 Years And Over,69,28,89.6,8.0
Estimate Sex And Age Total Population 18 Years And Over,64,27,83.1,12.6
Estimate Sex And Age Total Population 21 Years And Over,60,26,77.9,14.0
Estimate Sex And Age Total Population 62 Years And Over,13,8,16.9,11.0
Estimate Sex And Age Total Population 65 Years And Over,11,8,14.3,11.3
Estimate Sex And Age Total Population 18 Years And Over,64,27,64,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,42,21,65.6,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,22,11,34.4,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),190.9,108.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,8,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,6,63.6,37.5
Estimate Sex And Age Total Population 65 Years And Over Female,4,5,36.4,37.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.0,197.4,(X),(X)
Estimate Race Total Population,77,31,77,(X)
Estimate Race Total Population One Race,71,30,92.2,9.6
Estimate Race Total Population Two Or More Races,6,7,7.8,9.6
Estimate Race Total Population One Race,71,30,92.2,9.6
Estimate Race Total Population One Race White,43,26,55.8,21.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,15,35.1,18.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,2.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,24.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,24.9
Estimate Race Total Population One Race Asian,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,24.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,24.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,24.9
Estimate Race Total Population One Race Some Other Race,1,3,1.3,3.4
Estimate Race Total Population Two Or More Races,6,7,7.8,9.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,24.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,6.5,8.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,24.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,24.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,77,31,77,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,49,27,63.6,20.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,1.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,17,42.9,20.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,24.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,24.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,1.3,3.4
Estimate Hispanic Or Latino And Race Total Population,77,31,77,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,12,11.7,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,12,11.7,14.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,68,29,88.3,14.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,39,23,50.6,19.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,15,29.9,17.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,24.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,7,7.8,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,24.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,7,7.8,9.6
Estimate Total Housing Units,36,10,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",64,27,64,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",42,21,65.6,12.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22,11,34.4,12.9
