Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7697,676,7697,(X)
Estimate Sex And Age Total Population Male,3779,367,49.1,3.9
Estimate Sex And Age Total Population Female,3918,527,50.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,126,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,351,114,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,418,119,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,592,179,7.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,837,496,10.9,6.0
Estimate Sex And Age Total Population 25 To 34 Years,776,211,10.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,867,179,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,726,152,9.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,436,111,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,449,117,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1240,234,16.1,2.9
Estimate Sex And Age Total Population 75 To 84 Years,485,120,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,151,67,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),40.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1404,237,18.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,6464,603,84.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,6293,580,81.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,5693,485,74.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,2154,286,28.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,1876,270,24.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,6293,580,6293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2977,298,47.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,3316,495,52.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1876,270,1876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,871,131,46.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1005,181,53.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,14.9,(X),(X)
Estimate Race Total Population,7697,676,7697,(X)
Estimate Race Total Population One Race,7377,686,95.8,2.1
Estimate Race Total Population Two Or More Races,320,161,4.2,2.1
Estimate Race Total Population One Race,7377,686,95.8,2.1
Estimate Race Total Population One Race White,7037,681,91.4,2.7
Estimate Race Total Population One Race Black Or African American,108,53,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,76,45,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,17,18,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,50,45,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,131,139,1.7,1.8
Estimate Race Total Population Two Or More Races,320,161,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,16,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,66,123,0.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7697,676,7697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7355,673,95.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,137,64,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,28,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,142,146,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,34,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,342,179,4.4,2.3
Estimate Hispanic Or Latino And Race Total Population,7697,676,7697,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),315,125,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,203,125,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,18,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,55,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7382,664,95.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6913,675,89.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,108,53,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,74,44,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,252,159,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,132,1.9,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,137,1.4,1.8
Estimate Total Housing Units,8978,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6144,573,6144,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2873,289,46.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3271,493,53.2,4.5
