Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2401,450,2401,(X)
Estimate Sex And Age Total Population Male,1347,339,56.1,5.9
Estimate Sex And Age Total Population Female,1054,184,43.9,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.8,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,104,101,4.3,3.7
Estimate Sex And Age Total Population 10 To 14 Years,195,107,8.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,91,57,3.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,55,52,2.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,193,118,8.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,187,70,7.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,501,251,20.9,7.9
Estimate Sex And Age Total Population 55 To 59 Years,258,90,10.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,199,83,8.3,3.3
Estimate Sex And Age Total Population 65 To 74 Years,433,91,18.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,145,73,6.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,40,19,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),51.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,205,16.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,2062,310,85.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,2011,307,83.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,1997,305,83.2,6.3
Estimate Sex And Age Total Population 62 Years And Over,701,128,29.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,618,123,25.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,2011,307,2011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1125,259,55.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,886,159,44.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.0,36.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,618,123,618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,69,53.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,290,74,46.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.1,27.5,(X),(X)
Estimate Race Total Population,2401,450,2401,(X)
Estimate Race Total Population One Race,2296,435,95.6,2.1
Estimate Race Total Population Two Or More Races,105,54,4.4,2.1
Estimate Race Total Population One Race,2296,435,95.6,2.1
Estimate Race Total Population One Race White,2048,433,85.3,6.4
Estimate Race Total Population One Race Black Or African American,54,80,2.2,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,11,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
