Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1782,456,1782,(X)
Estimate Sex And Age Total Population Male,988,264,55.4,4.7
Estimate Sex And Age Total Population Female,794,222,44.6,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,23.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,76,6.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,145,102,8.1,4.8
Estimate Sex And Age Total Population 10 To 14 Years,79,69,4.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,16,20,0.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,119,86,6.7,4.8
Estimate Sex And Age Total Population 25 To 34 Years,127,94,7.1,4.6
Estimate Sex And Age Total Population 35 To 44 Years,216,93,12.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,343,214,19.2,10.3
Estimate Sex And Age Total Population 55 To 59 Years,123,77,6.9,4.3
Estimate Sex And Age Total Population 60 To 64 Years,36,24,2.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,253,96,14.2,6.1
Estimate Sex And Age Total Population 75 To 84 Years,194,81,10.9,4.6
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),47.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,201,20.2,8.3
Estimate Sex And Age Total Population 16 Years And Over,1429,332,80.2,8.5
Estimate Sex And Age Total Population 18 Years And Over,1422,335,79.8,8.3
Estimate Sex And Age Total Population 21 Years And Over,1395,329,78.3,8.5
Estimate Sex And Age Total Population 62 Years And Over,472,138,26.5,8.8
Estimate Sex And Age Total Population 65 Years And Over,458,138,25.7,8.8
Estimate Sex And Age Total Population 18 Years And Over,1422,335,1422,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,721,180,50.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,701,186,49.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,458,138,458,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,220,88,48.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,238,75,52.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,37.4,(X),(X)
Estimate Race Total Population,1782,456,1782,(X)
Estimate Race Total Population One Race,1775,456,99.6,0.7
Estimate Race Total Population Two Or More Races,7,12,0.4,0.7
Estimate Race Total Population One Race,1775,456,99.6,0.7
Estimate Race Total Population One Race White,1763,454,98.9,1.4
Estimate Race Total Population One Race Black Or African American,6,16,0.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.9
Estimate Race Total Population One Race Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.9
Estimate Race Total Population One Race Some Other Race,6,12,0.3,0.7
Estimate Race Total Population Two Or More Races,7,12,0.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1782,456,1782,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1764,454,99.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,21,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,12,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population,1782,456,1782,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,26,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,21,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,12,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1758,456,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1745,453,97.9,2.0
