Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2594,318,2594,(X)
Estimate Sex And Age Total Population Male,1386,190,53.4,2.4
Estimate Sex And Age Total Population Female,1208,151,46.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,53,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,173,56,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,227,48,8.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,160,36,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,135,49,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,363,126,14.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,276,46,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,270,61,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,171,37,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,210,44,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,259,42,10.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,148,37,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,66,41,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),38.3,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,678,120,26.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,1994,229,76.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,1916,225,73.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,1880,219,72.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,598,77,23.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,473,65,18.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,1916,225,1916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1032,141,53.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,884,108,46.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.7,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,65,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,43,49.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,241,46,51.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.3,24.7,(X),(X)
Estimate Race Total Population,2594,318,2594,(X)
Estimate Race Total Population One Race,2567,318,99.0,0.8
Estimate Race Total Population Two Or More Races,27,21,1.0,0.8
Estimate Race Total Population One Race,2567,318,99.0,0.8
Estimate Race Total Population One Race White,2564,318,98.8,0.9
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races,27,21,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2594,318,2594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2591,318,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,8,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,19,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2594,318,2594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,19,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2573,317,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2560,318,98.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,9,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,9,0.4,0.4
Estimate Total Housing Units,1224,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1914,226,1914,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1032,141,53.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",882,108,46.1,2.7
