Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45771,2543,45771,(X)
Estimate Sex And Age Total Population Male,21845,1344,47.7,2.0
Estimate Sex And Age Total Population Female,23926,1761,52.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2119,527,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2622,556,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1925,409,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2485,523,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2852,589,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7998,820,17.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6418,874,14.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5641,703,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2885,568,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2389,478,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5035,1107,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2018,533,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,1384,341,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),39.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8043,919,17.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,38713,2353,84.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,37728,2200,82.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,36178,2112,79.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,10013,1367,21.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,8437,1295,18.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,37728,2200,37728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18343,1279,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19385,1389,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8437,1295,8437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3686,732,43.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4751,737,56.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,13.3,(X),(X)
Estimate Race Total Population,45771,2543,45771,(X)
Estimate Race Total Population One Race,40971,2538,89.5,2.3
Estimate Race Total Population Two Or More Races,4800,1056,10.5,2.3
Estimate Race Total Population One Race,40971,2538,89.5,2.3
Estimate Race Total Population One Race White,13785,1226,30.1,3.0
Estimate Race Total Population One Race Black Or African American,3044,720,6.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,545,446,1.2,1.0
