Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,705,242,705,(X)
Estimate Sex And Age Total Population Male,321,114,45.5,4.7
Estimate Sex And Age Total Population Female,384,137,54.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.6,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,66,9.8,8.1
Estimate Sex And Age Total Population 5 To 9 Years,35,36,5.0,4.5
Estimate Sex And Age Total Population 10 To 14 Years,47,30,6.7,4.0
Estimate Sex And Age Total Population 15 To 19 Years,27,18,3.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,4,5,0.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,110,71,15.6,8.6
Estimate Sex And Age Total Population 35 To 44 Years,78,50,11.1,7.2
Estimate Sex And Age Total Population 45 To 54 Years,70,67,9.9,9.5
Estimate Sex And Age Total Population 55 To 59 Years,90,87,12.8,10.7
Estimate Sex And Age Total Population 60 To 64 Years,75,64,10.6,7.8
Estimate Sex And Age Total Population 65 To 74 Years,69,38,9.8,6.8
Estimate Sex And Age Total Population 75 To 84 Years,24,16,3.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.0,1.1
Estimate Sex And Age Total Population Median Age (Years),42.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,107,24.4,10.7
Estimate Sex And Age Total Population 16 Years And Over,542,175,76.9,10.8
Estimate Sex And Age Total Population 18 Years And Over,533,174,75.6,10.7
Estimate Sex And Age Total Population 21 Years And Over,525,174,74.5,10.6
Estimate Sex And Age Total Population 62 Years And Over,115,42,16.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,100,42,14.2,8.8
Estimate Sex And Age Total Population 18 Years And Over,533,174,533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,250,83,46.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,283,97,53.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,42,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,14,32.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,68,37,68.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.1,29.2,(X),(X)
Estimate Race Total Population,705,242,705,(X)
Estimate Race Total Population One Race,701,242,99.4,0.7
Estimate Race Total Population Two Or More Races,4,5,0.6,0.7
Estimate Race Total Population One Race,701,242,99.4,0.7
Estimate Race Total Population One Race White,697,241,98.9,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races,4,5,0.6,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,705,242,705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,701,242,99.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population,705,242,705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,705,242,100.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,697,241,98.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,3,0.1,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.4,0.8
Estimate Total Housing Units,320,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",533,174,533,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",250,83,46.9,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",283,97,53.1,4.6
