Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46170,1879,46170,(X)
Estimate Sex And Age Total Population Male,22709,1066,49.2,1.1
Estimate Sex And Age Total Population Female,23461,1076,50.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2526,429,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3322,484,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3246,545,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3016,369,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2108,351,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6583,753,14.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6491,569,14.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6060,667,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2810,402,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2817,385,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4473,411,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2030,348,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,688,174,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11151,1016,24.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,36447,1351,78.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,35019,1304,75.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,33603,1273,72.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,8715,530,18.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,7191,508,15.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,35019,1304,35019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17016,767,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18003,808,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7191,508,7191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3117,276,43.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4074,361,56.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,8.3,(X),(X)
Estimate Race Total Population,46170,1879,46170,(X)
Estimate Race Total Population One Race,42688,1845,92.5,1.7
Estimate Race Total Population Two Or More Races,3482,831,7.5,1.7
Estimate Race Total Population One Race,42688,1845,92.5,1.7
Estimate Race Total Population One Race White,37108,1702,80.4,2.3
Estimate Race Total Population One Race Black Or African American,1223,636,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,244,148,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2803,533,6.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,123,138,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,539,280,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,218,159,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,138,91,0.3,0.2
Estimate Race Total Population One Race Asian Korean,872,545,1.9,1.2
Estimate Race Total Population One Race Asian Vietnamese,487,244,1.1,0.5
Estimate Race Total Population One Race Asian Other Asian,426,212,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,431,293,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,224,276,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,100,95,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,99,0.2,0.2
Estimate Race Total Population One Race Some Other Race,879,361,1.9,0.8
Estimate Race Total Population Two Or More Races,3482,831,7.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,732,411,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,378,142,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,471,169,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46170,1879,46170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40552,1819,87.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2137,740,4.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,844,281,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3671,613,8.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,773,415,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2257,699,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population,46170,1879,46170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3860,871,8.4,1.8
