Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6604,694,6604,(X)
Estimate Sex And Age Total Population Male,3259,347,49.3,3.7
Estimate Sex And Age Total Population Female,3345,490,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,391,126,5.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,642,224,9.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,537,253,8.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,316,146,4.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,232,127,3.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1058,274,16.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,730,249,11.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,804,245,12.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,436,129,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,570,199,8.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,590,166,8.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,270,136,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,28,38,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1805,402,27.3,4.8
Estimate Sex And Age Total Population 16 Years And Over,4990,537,75.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,4799,528,72.7,4.8
Estimate Sex And Age Total Population 21 Years And Over,4670,530,70.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,1229,286,18.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,888,230,13.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,4799,528,4799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2270,280,47.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2529,372,52.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,888,230,888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,451,146,50.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,437,153,49.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,45.6,(X),(X)
Estimate Race Total Population,6604,694,6604,(X)
Estimate Race Total Population One Race,6547,686,99.1,0.8
Estimate Race Total Population Two Or More Races,57,55,0.9,0.8
Estimate Race Total Population One Race,6547,686,99.1,0.8
Estimate Race Total Population One Race White,5903,714,89.4,4.1
Estimate Race Total Population One Race Black Or African American,595,261,9.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,23,32,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,6,16,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,17,29,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,24,22,0.4,0.3
Estimate Race Total Population Two Or More Races,57,55,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,55,0.8,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6604,694,6604,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5960,722,90.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,599,261,9.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,56,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,32,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,22,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,6604,694,6604,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),344,391,5.2,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,335,391,5.1,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6260,711,94.8,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5574,725,84.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,595,261,9.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,32,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,57,55,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,55,0.9,0.8
Estimate Total Housing Units,2720,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4754,527,4754,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2256,280,47.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2498,370,52.5,4.1
