Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21505,1503,21505,(X)
Estimate Sex And Age Total Population Male,11029,972,51.3,2.6
Estimate Sex And Age Total Population Female,10476,893,48.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1244,275,5.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1135,315,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,905,284,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1875,412,8.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2837,755,13.2,3.1
Estimate Sex And Age Total Population 25 To 34 Years,3642,536,16.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2506,418,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1968,323,9.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1340,399,6.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1304,295,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1721,332,8.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,648,188,3.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,380,137,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),31.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3781,593,17.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,18077,1269,84.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,17724,1298,82.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,15697,1222,73.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,3544,442,16.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,2749,411,12.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17724,1298,17724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8999,900,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8725,772,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2749,411,2749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1202,235,43.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1547,262,56.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,16.1,(X),(X)
Estimate Race Total Population,21505,1503,21505,(X)
Estimate Race Total Population One Race,20323,1409,94.5,2.2
Estimate Race Total Population Two Or More Races,1182,487,5.5,2.2
Estimate Race Total Population One Race,20323,1409,94.5,2.2
Estimate Race Total Population One Race White,10674,889,49.6,3.5
Estimate Race Total Population One Race Black Or African American,6987,958,32.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,102,66,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,1998,640,9.3,2.9
Estimate Race Total Population One Race Asian Asian Indian,882,327,4.1,1.5
Estimate Race Total Population One Race Asian Chinese,373,183,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,36,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,60,32,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,13,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,624,412,2.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,562,311,2.6,1.4
Estimate Race Total Population Two Or More Races,1182,487,5.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,459,343,2.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,57,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,90,65,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21505,1503,21505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11724,1005,54.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7767,1126,36.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,386,202,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2138,656,9.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,937,380,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population,21505,1503,21505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1182,383,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,84,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,512,268,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,499,265,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20323,1477,94.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10376,870,48.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6951,960,32.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,66,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1978,642,9.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,75,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,826,399,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,102,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",731,383,3.4,1.7
Estimate Total Housing Units,9559,576,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16463,1283,16463,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8348,911,50.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8115,718,49.3,3.1
