Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,289,85,289,(X)
Estimate Sex And Age Total Population Male,155,51,53.6,11.2
Estimate Sex And Age Total Population Female,134,56,46.4,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.7,53.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,12,2.1,3.8
Estimate Sex And Age Total Population 5 To 9 Years,34,28,11.8,8.3
Estimate Sex And Age Total Population 10 To 14 Years,12,9,4.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,16,12,5.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,6,12,2.1,3.7
Estimate Sex And Age Total Population 25 To 34 Years,11,9,3.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,38,23,13.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,34,32,11.8,9.3
Estimate Sex And Age Total Population 55 To 59 Years,10,13,3.5,4.2
Estimate Sex And Age Total Population 60 To 64 Years,33,20,11.4,6.3
Estimate Sex And Age Total Population 65 To 74 Years,63,26,21.8,9.3
Estimate Sex And Age Total Population 75 To 84 Years,14,10,4.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,12,14,4.2,4.8
Estimate Sex And Age Total Population Median Age (Years),46.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,68,39,23.5,10.2
Estimate Sex And Age Total Population 16 Years And Over,228,72,78.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,221,68,76.5,10.2
Estimate Sex And Age Total Population 21 Years And Over,221,68,76.5,10.2
Estimate Sex And Age Total Population 62 Years And Over,120,37,41.5,12.7
Estimate Sex And Age Total Population 65 Years And Over,89,29,30.8,11.2
Estimate Sex And Age Total Population 18 Years And Over,221,68,221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,121,49,54.8,10.1
Estimate Sex And Age Total Population 18 Years And Over Female,100,33,45.2,10.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.0,51.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,29,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,24,50.6,17.7
Estimate Sex And Age Total Population 65 Years And Over Female,44,19,49.4,17.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,82.3,(X),(X)
Estimate Race Total Population,289,85,289,(X)
Estimate Race Total Population One Race,288,86,99.7,1.0
Estimate Race Total Population Two Or More Races,1,3,0.3,1.0
Estimate Race Total Population One Race,288,86,99.7,1.0
Estimate Race Total Population One Race White,285,86,98.6,1.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.5
Estimate Race Total Population One Race Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races,1,3,0.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,1.0
