Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2818,716,2818,(X)
Estimate Sex And Age Total Population Male,1681,412,59.7,5.0
Estimate Sex And Age Total Population Female,1137,355,40.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.8,31.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,128,100,4.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,132,84,4.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,77,186,2.7,6.4
Estimate Sex And Age Total Population 15 To 19 Years,166,147,5.9,4.7
Estimate Sex And Age Total Population 20 To 24 Years,275,227,9.8,7.4
Estimate Sex And Age Total Population 25 To 34 Years,233,105,8.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,218,120,7.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,247,129,8.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,160,97,5.7,3.8
Estimate Sex And Age Total Population 60 To 64 Years,331,173,11.7,5.6
Estimate Sex And Age Total Population 65 To 74 Years,418,174,14.8,5.9
Estimate Sex And Age Total Population 75 To 84 Years,384,180,13.6,6.5
Estimate Sex And Age Total Population 85 Years And Over,49,57,1.7,2.0
Estimate Sex And Age Total Population Median Age (Years),54.0,14.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,345,16.7,9.7
Estimate Sex And Age Total Population 16 Years And Over,2421,522,85.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,2347,501,83.3,9.7
Estimate Sex And Age Total Population 21 Years And Over,2251,472,79.9,8.9
Estimate Sex And Age Total Population 62 Years And Over,1074,337,38.1,10.6
Estimate Sex And Age Total Population 65 Years And Over,851,262,30.2,9.0
Estimate Sex And Age Total Population 18 Years And Over,2347,501,2347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1411,307,60.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,936,229,39.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.7,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,851,262,851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,172,58.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,354,117,41.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.4,40.0,(X),(X)
Estimate Race Total Population,2818,716,2818,(X)
Estimate Race Total Population One Race,2695,700,95.6,3.8
Estimate Race Total Population Two Or More Races,123,109,4.4,3.8
Estimate Race Total Population One Race,2695,700,95.6,3.8
Estimate Race Total Population One Race White,2244,656,79.6,8.3
Estimate Race Total Population One Race Black Or African American,7,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,9,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,432,229,15.3,8.0
Estimate Race Total Population Two Or More Races,123,109,4.4,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2818,716,2818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2360,677,83.7,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,15,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,72,1.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,505,226,17.9,7.9
Estimate Hispanic Or Latino And Race Total Population,2818,716,2818,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1364,445,48.4,12.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,591,343,21.0,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,43,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,746,288,26.5,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1454,545,51.6,12.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1341,516,47.6,12.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,9,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,9,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,20,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,97,2.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,57,1.2,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,72,1.7,2.5
Estimate Total Housing Units,1381,229,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2240,490,2240,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1339,303,59.8,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",901,222,40.2,4.1
