Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13550,222,13550,(X)
Estimate Sex And Age Total Population Male,6898,300,50.9,2.1
Estimate Sex And Age Total Population Female,6652,316,49.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1053,246,7.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1228,198,9.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1284,230,9.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,998,242,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,394,204,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,461,112,3.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1903,286,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2125,332,15.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1464,525,10.8,3.8
Estimate Sex And Age Total Population 60 To 64 Years,819,215,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,900,176,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,607,208,4.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,314,147,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),42.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4312,357,31.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,9723,366,71.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,9238,368,68.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,8827,299,65.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,2273,360,16.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,1821,317,13.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,9238,368,9238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4567,326,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4671,215,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1821,317,1821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,160,41.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1061,205,58.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,14.4,(X),(X)
Estimate Race Total Population,13550,222,13550,(X)
Estimate Race Total Population One Race,13232,272,97.7,1.3
Estimate Race Total Population Two Or More Races,318,181,2.3,1.3
Estimate Race Total Population One Race,13232,272,97.7,1.3
Estimate Race Total Population One Race White,12817,356,94.6,2.2
Estimate Race Total Population One Race Black Or African American,148,126,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,39,60,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,154,85,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,63,73,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,22,29,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,44,36,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,74,85,0.5,0.6
Estimate Race Total Population Two Or More Races,318,181,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,117,114,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,23,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,52,55,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13550,222,13550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13131,282,96.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,265,210,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,65,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,210,104,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,210,147,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,13550,222,13550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),780,293,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,349,169,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,100,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,333,226,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12770,324,94.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12349,370,91.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,94,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,60,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,85,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,118,87,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,86,0.8,0.6
Estimate Total Housing Units,4669,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9118,367,9118,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4531,324,49.7,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4587,213,50.3,2.2
