Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14496,680,14496,(X)
Estimate Sex And Age Total Population Male,7033,421,48.5,1.6
Estimate Sex And Age Total Population Female,7463,393,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,920,175,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,862,181,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,861,128,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,764,170,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,870,188,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1441,224,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1623,253,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2040,227,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1024,203,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1290,172,8.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1522,164,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,779,184,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,500,172,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),44.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3256,301,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,11659,541,80.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,11240,512,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,10796,534,74.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,3368,239,23.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,2801,214,19.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,11240,512,11240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5454,325,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5786,278,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2801,214,2801,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1294,122,46.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1507,156,53.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,10.9,(X),(X)
Estimate Race Total Population,14496,680,14496,(X)
Estimate Race Total Population One Race,14106,677,97.3,1.2
Estimate Race Total Population Two Or More Races,390,177,2.7,1.2
Estimate Race Total Population One Race,14106,677,97.3,1.2
Estimate Race Total Population One Race White,12806,684,88.3,2.1
Estimate Race Total Population One Race Black Or African American,1121,219,7.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.1,0.1
