Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1265,278,1265,(X)
Estimate Sex And Age Total Population Male,713,155,56.4,4.5
Estimate Sex And Age Total Population Female,552,144,43.6,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.2,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,75,7.4,5.8
Estimate Sex And Age Total Population 5 To 9 Years,89,35,7.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,34,24,2.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,43,30,3.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,23,17,1.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,155,74,12.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,175,79,13.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,170,71,13.4,5.9
Estimate Sex And Age Total Population 55 To 59 Years,109,44,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,61,45,4.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,214,84,16.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,86,45,6.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,12,9,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),47.5,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,229,93,18.1,6.8
Estimate Sex And Age Total Population 16 Years And Over,1037,252,82.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,1036,252,81.9,6.8
Estimate Sex And Age Total Population 21 Years And Over,997,239,78.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,358,141,28.3,8.6
Estimate Sex And Age Total Population 65 Years And Over,312,112,24.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,1036,252,1036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,595,141,57.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,441,130,42.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.9,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,112,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,84,62.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,117,46,37.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,75.5,(X),(X)
Estimate Race Total Population,1265,278,1265,(X)
