Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1315,450,1315,(X)
Estimate Sex And Age Total Population Male,590,255,44.9,8.7
Estimate Sex And Age Total Population Female,725,242,55.1,8.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,82,7.7,5.1
Estimate Sex And Age Total Population 5 To 9 Years,107,85,8.1,5.0
Estimate Sex And Age Total Population 10 To 14 Years,12,21,0.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,81,84,6.2,6.7
Estimate Sex And Age Total Population 20 To 24 Years,141,93,10.7,5.8
Estimate Sex And Age Total Population 25 To 34 Years,137,89,10.4,6.0
Estimate Sex And Age Total Population 35 To 44 Years,203,134,15.4,8.2
Estimate Sex And Age Total Population 45 To 54 Years,114,68,8.7,4.0
Estimate Sex And Age Total Population 55 To 59 Years,86,57,6.5,4.5
Estimate Sex And Age Total Population 60 To 64 Years,72,68,5.5,5.0
Estimate Sex And Age Total Population 65 To 74 Years,214,117,16.3,7.3
Estimate Sex And Age Total Population 75 To 84 Years,47,59,3.6,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),37.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,220,159,16.7,9.2
Estimate Sex And Age Total Population 16 Years And Over,1095,364,83.3,9.2
Estimate Sex And Age Total Population 18 Years And Over,1095,364,83.3,9.2
Estimate Sex And Age Total Population 21 Years And Over,1006,353,76.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,278,140,21.1,8.1
Estimate Sex And Age Total Population 65 Years And Over,261,136,19.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,1095,364,1095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,461,186,42.1,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,634,218,57.9,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.7,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,136,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,82,50.2,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,130,80,49.8,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,69.2,(X),(X)
Estimate Race Total Population,1315,450,1315,(X)
Estimate Race Total Population One Race,1308,447,99.5,1.4
Estimate Race Total Population Two Or More Races,7,19,0.5,1.4
Estimate Race Total Population One Race,1308,447,99.5,1.4
Estimate Race Total Population One Race White,1087,397,82.7,16.5
Estimate Race Total Population One Race Black Or African American,129,161,9.8,11.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,92,94,7.0,6.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,92,94,7.0,6.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,7,19,0.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1315,450,1315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1094,398,83.2,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,129,161,9.8,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,94,7.0,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,19,0.5,1.4
Estimate Hispanic Or Latino And Race Total Population,1315,450,1315,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,62,3.6,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,60,3.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,19,0.5,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1268,440,96.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1047,391,79.6,16.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,129,161,9.8,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,94,7.0,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,3.0
Estimate Total Housing Units,533,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1026,347,1026,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",461,186,44.9,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",565,206,55.1,9.0
