Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,847,176,847,(X)
Estimate Sex And Age Total Population Male,411,111,48.5,11.8
Estimate Sex And Age Total Population Female,436,151,51.5,11.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,47.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,16,1.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,5.2
Estimate Sex And Age Total Population 10 To 14 Years,38,61,4.5,7.1
Estimate Sex And Age Total Population 15 To 19 Years,10,19,1.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,32,37,3.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,172,94,20.3,10.3
Estimate Sex And Age Total Population 35 To 44 Years,35,31,4.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,210,151,24.8,16.2
Estimate Sex And Age Total Population 55 To 59 Years,36,33,4.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,86,59,10.2,6.3
Estimate Sex And Age Total Population 65 To 74 Years,71,51,8.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,76,42,9.0,5.1
Estimate Sex And Age Total Population 85 Years And Over,71,37,8.4,4.6
Estimate Sex And Age Total Population Median Age (Years),53.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,55,69,6.5,8.1
Estimate Sex And Age Total Population 16 Years And Over,792,176,93.5,8.1
Estimate Sex And Age Total Population 18 Years And Over,792,176,93.5,8.1
Estimate Sex And Age Total Population 21 Years And Over,781,177,92.2,8.4
Estimate Sex And Age Total Population 62 Years And Over,268,84,31.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,218,70,25.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,792,176,792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,111,50.6,12.4
Estimate Sex And Age Total Population 18 Years And Over Female,391,147,49.4,12.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,53.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,218,70,218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,39,36.2,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,139,59,63.8,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.8,41.2,(X),(X)
Estimate Race Total Population,847,176,847,(X)
Estimate Race Total Population One Race,812,171,95.9,4.5
Estimate Race Total Population Two Or More Races,35,38,4.1,4.5
Estimate Race Total Population One Race,812,171,95.9,4.5
Estimate Race Total Population One Race White,431,165,50.9,15.4
Estimate Race Total Population One Race Black Or African American,375,146,44.3,15.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,15,0.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.2
Estimate Race Total Population One Race Asian,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races,35,38,4.1,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,28,35,3.3,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,847,176,847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,459,170,54.2,15.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,410,152,48.4,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,15,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.2
