Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39118,1320,39118,(X)
Estimate Sex And Age Total Population Male,19303,914,49.3,1.7
Estimate Sex And Age Total Population Female,19815,973,50.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2049,427,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2703,488,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2154,373,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1956,366,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2136,424,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5167,671,13.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3936,494,10.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4943,506,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2163,322,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2352,432,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,5461,560,14.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2968,542,7.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,1130,323,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8156,623,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,31856,1162,81.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,30962,1132,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,29607,1122,75.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,10935,765,28.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,9559,668,24.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,30962,1132,30962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15119,709,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15843,786,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9559,668,9559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4404,386,46.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5155,470,53.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,9.6,(X),(X)
Estimate Race Total Population,39118,1320,39118,(X)
Estimate Race Total Population One Race,35869,1422,91.7,2.4
Estimate Race Total Population Two Or More Races,3249,967,8.3,2.4
