Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16028,741,16028,(X)
Estimate Sex And Age Total Population Male,8006,552,50.0,2.7
Estimate Sex And Age Total Population Female,8022,596,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,748,243,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,749,199,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,701,188,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,941,256,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1665,347,10.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2512,502,15.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2035,444,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1714,407,10.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1019,429,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1217,350,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1797,389,11.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,567,161,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,363,146,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2817,313,17.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,13613,673,84.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,13211,669,82.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,12542,693,78.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,3587,526,22.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,2727,382,17.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,13211,669,13211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6466,508,48.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6745,503,51.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2727,382,2727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1138,247,41.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1589,257,58.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,17.9,(X),(X)
Estimate Race Total Population,16028,741,16028,(X)
Estimate Race Total Population One Race,15294,783,95.4,3.1
Estimate Race Total Population Two Or More Races,734,498,4.6,3.1
Estimate Race Total Population One Race,15294,783,95.4,3.1
Estimate Race Total Population One Race White,12078,781,75.4,4.1
Estimate Race Total Population One Race Black Or African American,2302,661,14.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,63,39,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,23,0.1,0.1
Estimate Race Total Population One Race Asian,633,258,3.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,35,36,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,239,164,1.5,1.0
Estimate Race Total Population One Race Asian Filipino,32,43,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,192,129,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,56,80,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,69,75,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,218,153,1.4,0.9
Estimate Race Total Population Two Or More Races,734,498,4.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,350,413,2.2,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,70,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,122,81,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,50,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16028,741,16028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12708,859,79.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2732,648,17.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,165,109,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,779,293,4.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,376,192,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population,16028,741,16028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),530,224,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,118,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,141,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,149,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15498,740,96.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11891,778,74.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2297,662,14.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,39,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,633,258,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,42,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,596,476,3.7,2.9
