Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33994,1635,33994,(X)
Estimate Sex And Age Total Population Male,16454,981,48.4,1.5
Estimate Sex And Age Total Population Female,17540,953,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2489,479,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2222,423,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1615,265,4.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1941,430,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1565,308,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5777,622,17.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4401,481,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4116,473,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2384,389,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2369,249,7.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3365,483,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1036,182,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,714,190,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7634,839,22.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,27290,1291,80.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26360,1199,77.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,25375,1137,74.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,6489,581,19.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,5115,548,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,26360,1199,26360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12679,740,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13681,728,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5115,548,5115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,361,43.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2882,394,56.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,16.1,(X),(X)
Estimate Race Total Population,33994,1635,33994,(X)
Estimate Race Total Population One Race,30865,1519,90.8,2.2
Estimate Race Total Population Two Or More Races,3129,802,9.2,2.2
Estimate Race Total Population One Race,30865,1519,90.8,2.2
Estimate Race Total Population One Race White,24557,1233,72.2,3.4
Estimate Race Total Population One Race Black Or African American,1703,371,5.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,268,165,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,53,58,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1302,611,3.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,205,265,0.6,0.8
Estimate Race Total Population One Race Asian Filipino,44,51,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,177,118,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,848,513,2.5,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,52,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,33,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2992,850,8.8,2.4
Estimate Race Total Population Two Or More Races,3129,802,9.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,496,195,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,606,417,1.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,47,38,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33994,1635,33994,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27284,1322,80.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2676,585,7.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1034,482,3.0,1.4
