Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10781,828,10781,(X)
Estimate Sex And Age Total Population Male,6341,618,58.8,3.4
Estimate Sex And Age Total Population Female,4440,488,41.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),142.8,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,370,7.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,715,279,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,681,264,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1054,390,9.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,740,223,6.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1736,296,16.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1375,345,12.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1035,161,9.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,634,209,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,606,187,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1001,182,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,217,108,2.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,162,126,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),33.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2683,525,24.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,8478,804,78.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,8098,778,75.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,7338,630,68.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1678,286,15.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,1380,275,12.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,8098,778,8098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4961,537,61.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3137,423,38.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.1,23.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1380,275,1380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,174,48.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,708,157,51.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,25.8,(X),(X)
Estimate Race Total Population,10781,828,10781,(X)
Estimate Race Total Population One Race,8351,905,77.5,8.2
Estimate Race Total Population Two Or More Races,2430,968,22.5,8.2
Estimate Race Total Population One Race,8351,905,77.5,8.2
Estimate Race Total Population One Race White,6965,927,64.6,8.4
Estimate Race Total Population One Race Black Or African American,268,121,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,22,49,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,148,97,1.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,30,31,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,62,76,0.6,0.7
