Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3025,353,3025,(X)
Estimate Sex And Age Total Population Male,1505,199,49.8,3.5
Estimate Sex And Age Total Population Female,1520,214,50.2,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,72,4.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,152,53,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,287,101,9.5,3.2
Estimate Sex And Age Total Population 15 To 19 Years,292,96,9.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,163,66,5.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,382,137,12.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,305,80,10.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,321,90,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,280,73,9.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,294,86,9.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,259,75,8.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,118,58,3.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,32,24,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),37.6,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,768,154,25.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,2419,288,80.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,2257,254,74.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,2111,239,69.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,575,106,19.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,409,91,13.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,2257,254,2257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1133,162,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1124,144,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,409,91,409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,47,40.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,242,59,59.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,19.4,(X),(X)
Estimate Race Total Population,3025,353,3025,(X)
Estimate Race Total Population One Race,2857,363,94.4,3.8
Estimate Race Total Population Two Or More Races,168,116,5.6,3.8
Estimate Race Total Population One Race,2857,363,94.4,3.8
Estimate Race Total Population One Race White,2824,365,93.4,4.0
Estimate Race Total Population One Race Black Or African American,7,13,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,7,7,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,14,18,0.5,0.6
Estimate Race Total Population Two Or More Races,168,116,5.6,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,35,35,1.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,41,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,60,104,2.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3025,353,3025,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2992,354,98.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,39,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,41,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,105,2.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,25,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population,3025,353,3025,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,53,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,53,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2973,351,98.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2786,365,92.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,13,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,168,116,5.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",156,114,5.2,3.7
Estimate Total Housing Units,1165,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2253,255,2253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1133,162,50.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1120,145,49.7,3.8
