Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5565,680,5565,(X)
Estimate Sex And Age Total Population Male,2892,388,52.0,2.5
Estimate Sex And Age Total Population Female,2673,346,48.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,108,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,282,90,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,284,130,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,381,131,6.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,235,90,4.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,560,168,10.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,564,133,10.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,803,169,14.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,489,138,8.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,541,222,9.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,734,194,13.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,294,89,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,98,63,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),47.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1065,221,19.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,4645,593,83.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4500,564,80.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,4261,553,76.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1458,340,26.2,4.6
Estimate Sex And Age Total Population 65 Years And Over,1126,203,20.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,4500,564,4500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2372,323,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2128,272,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1126,203,1126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,521,97,46.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,605,153,53.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,22.7,(X),(X)
Estimate Race Total Population,5565,680,5565,(X)
Estimate Race Total Population One Race,5447,668,97.9,1.3
Estimate Race Total Population Two Or More Races,118,75,2.1,1.3
Estimate Race Total Population One Race,5447,668,97.9,1.3
Estimate Race Total Population One Race White,5356,671,96.2,2.0
