Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,834,140,834,(X)
Estimate Sex And Age Total Population Male,450,83,54.0,4.8
Estimate Sex And Age Total Population Female,384,78,46.0,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.2,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,37,9.5,4.2
Estimate Sex And Age Total Population 5 To 9 Years,38,15,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,74,37,8.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,37,19,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,30,15,3.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,92,53,11.0,5.9
Estimate Sex And Age Total Population 35 To 44 Years,93,31,11.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,87,27,10.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,145,106,17.4,10.9
Estimate Sex And Age Total Population 60 To 64 Years,77,24,9.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,59,18,7.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,18,12,2.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,5,5,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,59,26.9,6.2
Estimate Sex And Age Total Population 16 Years And Over,628,124,75.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,610,122,73.1,6.2
Estimate Sex And Age Total Population 21 Years And Over,596,121,71.5,6.1
Estimate Sex And Age Total Population 62 Years And Over,120,23,14.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,82,22,9.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,610,122,610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,74,55.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,272,67,44.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.3,29.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,82,22,82,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,14,48.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,42,13,51.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.2,35.0,(X),(X)
Estimate Race Total Population,834,140,834,(X)
Estimate Race Total Population One Race,814,134,97.6,2.9
Estimate Race Total Population Two Or More Races,20,25,2.4,2.9
Estimate Race Total Population One Race,814,134,97.6,2.9
Estimate Race Total Population One Race White,793,138,95.1,3.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.4
