Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5940,29,5940,(X)
Estimate Sex And Age Total Population Male,2782,202,46.8,3.4
Estimate Sex And Age Total Population Female,3158,203,53.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,167,5.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,389,126,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,320,162,5.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,297,130,5.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,279,145,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,653,175,11.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1038,181,17.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,780,227,13.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,447,141,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,431,139,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,533,140,9.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,324,118,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,152,86,2.6,1.4
Estimate Sex And Age Total Population Median Age (Years),40.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1224,243,20.6,4.1
Estimate Sex And Age Total Population 16 Years And Over,4853,230,81.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,4716,247,79.4,4.1
Estimate Sex And Age Total Population 21 Years And Over,4541,284,76.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,1300,234,21.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,1009,196,17.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,4716,247,4716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2273,194,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2443,203,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,196,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,506,119,50.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,503,148,49.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,37.0,(X),(X)
Estimate Race Total Population,5940,29,5940,(X)
Estimate Race Total Population One Race,5533,218,93.1,3.6
Estimate Race Total Population Two Or More Races,407,217,6.9,3.6
Estimate Race Total Population One Race,5533,218,93.1,3.6
Estimate Race Total Population One Race White,5188,254,87.3,4.3
Estimate Race Total Population One Race Black Or African American,210,101,3.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,91,67,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,80,65,1.3,1.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,44,58,0.7,1.0
Estimate Race Total Population Two Or More Races,407,217,6.9,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,285,204,4.8,3.4
