Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1869,322,1869,(X)
Estimate Sex And Age Total Population Male,990,197,53.0,5.2
Estimate Sex And Age Total Population Female,879,180,47.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,25,1.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,6,8,0.3,0.4
Estimate Sex And Age Total Population 10 To 14 Years,92,54,4.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,49,42,2.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,46,29,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,183,97,9.8,4.5
Estimate Sex And Age Total Population 35 To 44 Years,173,92,9.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,294,98,15.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,176,88,9.4,4.6
Estimate Sex And Age Total Population 60 To 64 Years,232,121,12.4,6.2
Estimate Sex And Age Total Population 65 To 74 Years,441,145,23.6,7.6
Estimate Sex And Age Total Population 75 To 84 Years,122,65,6.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,21,15,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),57.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,166,74,8.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,1737,296,92.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,1703,291,91.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1674,281,89.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,696,172,37.2,8.6
Estimate Sex And Age Total Population 65 Years And Over,584,156,31.2,8.0
Estimate Sex And Age Total Population 18 Years And Over,1703,291,1703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,931,187,54.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,772,160,45.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,156,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,118,54.1,12.1
