Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,651,155,651,(X)
Estimate Sex And Age Total Population Male,312,83,47.9,5.3
Estimate Sex And Age Total Population Female,339,86,52.1,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,17,3.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,92,71,14.1,8.6
Estimate Sex And Age Total Population 10 To 14 Years,52,28,8.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,18,11,2.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,32,16,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,78,45,12.0,4.9
Estimate Sex And Age Total Population 35 To 44 Years,53,23,8.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,77,22,11.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,35,14,5.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,53,20,8.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,64,20,9.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,34,14,5.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,41,41,6.3,6.2
Estimate Sex And Age Total Population Median Age (Years),40.1,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,97,27.3,9.8
Estimate Sex And Age Total Population 16 Years And Over,478,81,73.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,473,80,72.7,9.8
Estimate Sex And Age Total Population 21 Years And Over,467,79,71.7,9.6
Estimate Sex And Age Total Population 62 Years And Over,173,47,26.6,8.0
Estimate Sex And Age Total Population 65 Years And Over,139,44,21.4,7.5
Estimate Sex And Age Total Population 18 Years And Over,473,80,473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,227,38,48.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,246,55,52.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,44,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,15,43.9,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,78,40,56.1,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,48.0,(X),(X)
Estimate Race Total Population,651,155,651,(X)
Estimate Race Total Population One Race,629,153,96.6,3.2
Estimate Race Total Population Two Or More Races,22,20,3.4,3.2
Estimate Race Total Population One Race,629,153,96.6,3.2
Estimate Race Total Population One Race White,629,153,96.6,3.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.1
