Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2662,309,2662,(X)
Estimate Sex And Age Total Population Male,1419,185,53.3,4.3
Estimate Sex And Age Total Population Female,1243,199,46.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,46,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,184,68,6.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,182,68,6.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,243,101,9.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,85,49,3.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,189,76,7.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,409,156,15.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,289,72,10.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,271,80,10.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,276,74,10.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,353,63,13.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,42,26,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,37,32,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),43.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,668,176,25.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2120,220,79.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,1994,206,74.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,1927,193,72.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,549,95,20.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,432,72,16.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,1994,206,1994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1078,134,54.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,916,124,45.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,432,72,432,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,54,56.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,187,50,43.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.0,46.1,(X),(X)
Estimate Race Total Population,2662,309,2662,(X)
Estimate Race Total Population One Race,2630,310,98.8,1.2
Estimate Race Total Population Two Or More Races,32,33,1.2,1.2
Estimate Race Total Population One Race,2630,310,98.8,1.2
Estimate Race Total Population One Race White,2585,309,97.1,1.7
Estimate Race Total Population One Race Black Or African American,15,19,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
