Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21625,1259,21625,(X)
Estimate Sex And Age Total Population Male,10866,764,50.2,1.9
Estimate Sex And Age Total Population Female,10759,738,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,873,303,4.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1323,275,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1403,318,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1235,277,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,431,149,2.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1739,536,8.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2497,404,11.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3638,445,16.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1814,442,8.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1953,365,9.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3150,395,14.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1172,240,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,397,164,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),49.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4493,631,20.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,17737,931,82.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,17132,904,79.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,16688,864,77.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5992,565,27.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,4719,470,21.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,17132,904,17132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8680,580,50.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8452,576,49.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4719,470,4719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2261,276,47.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2458,275,52.1,3.1
