Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4711,27,4711,(X)
Estimate Sex And Age Total Population Male,2479,203,52.6,4.3
Estimate Sex And Age Total Population Female,2232,200,47.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,37,0.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,223,152,4.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,152,100,3.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,320,178,6.8,3.8
Estimate Sex And Age Total Population 20 To 24 Years,185,138,3.9,2.9
Estimate Sex And Age Total Population 25 To 34 Years,598,238,12.7,5.0
Estimate Sex And Age Total Population 35 To 44 Years,544,187,11.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,851,306,18.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,286,128,6.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,414,171,8.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,742,269,15.8,5.7
Estimate Sex And Age Total Population 75 To 84 Years,250,158,5.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,122,107,2.6,2.3
Estimate Sex And Age Total Population Median Age (Years),50.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,597,173,12.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,4211,164,89.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,4114,171,87.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,3992,170,84.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,1364,310,29.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,1114,292,23.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,4114,171,4114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2002,196,48.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2112,211,51.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1114,292,1114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,529,155,47.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,585,237,52.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,46.4,(X),(X)
Estimate Race Total Population,4711,27,4711,(X)
Estimate Race Total Population One Race,4701,31,99.8,0.3
Estimate Race Total Population Two Or More Races,10,13,0.2,0.3
