Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4806,874,4806,(X)
Estimate Sex And Age Total Population Male,2653,500,55.2,4.2
Estimate Sex And Age Total Population Female,2153,462,44.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.2,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,219,120,4.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,344,157,7.2,3.2
Estimate Sex And Age Total Population 10 To 14 Years,413,151,8.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,428,284,8.9,5.1
Estimate Sex And Age Total Population 20 To 24 Years,121,115,2.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,433,181,9.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1117,399,23.2,6.4
Estimate Sex And Age Total Population 45 To 54 Years,314,125,6.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,154,90,3.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,286,201,6.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,699,330,14.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,166,95,3.5,2.3
Estimate Sex And Age Total Population 85 Years And Over,112,78,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),39.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1243,336,25.9,5.0
Estimate Sex And Age Total Population 16 Years And Over,3740,794,77.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,3563,680,74.1,5.0
Estimate Sex And Age Total Population 21 Years And Over,3397,625,70.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,1121,391,23.3,6.4
Estimate Sex And Age Total Population 65 Years And Over,977,330,20.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,3563,680,3563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2015,448,56.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1548,323,43.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.2,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,330,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,544,206,55.7,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,433,171,44.3,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.6,48.7,(X),(X)
Estimate Race Total Population,4806,874,4806,(X)
Estimate Race Total Population One Race,4569,898,95.1,4.4
Estimate Race Total Population Two Or More Races,237,208,4.9,4.4
Estimate Race Total Population One Race,4569,898,95.1,4.4
Estimate Race Total Population One Race White,3588,926,74.7,10.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,73,70,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,908,469,18.9,10.0
Estimate Race Total Population Two Or More Races,237,208,4.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,4,15,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4806,874,4806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3825,928,79.6,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,15,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,70,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,170,2.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,32,0.4,0.7
