Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45340,1774,45340,(X)
Estimate Sex And Age Total Population Male,21814,994,48.1,1.2
Estimate Sex And Age Total Population Female,23526,1078,51.9,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2531,327,5.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2801,431,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3879,424,8.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3440,431,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2016,368,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3104,440,6.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,5149,450,11.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7375,589,16.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3798,486,8.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2970,464,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5133,487,11.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2262,400,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,882,252,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11545,778,25.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,35363,1478,78.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,33795,1415,74.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,32281,1402,71.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,9794,748,21.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,8277,683,18.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,33795,1415,33795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16146,785,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,17649,830,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8277,683,8277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3705,362,44.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4572,421,55.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,7.6,(X),(X)
Estimate Race Total Population,45340,1774,45340,(X)
Estimate Race Total Population One Race,41393,1649,91.3,1.5
Estimate Race Total Population Two Or More Races,3947,733,8.7,1.5
Estimate Race Total Population One Race,41393,1649,91.3,1.5
Estimate Race Total Population One Race White,34154,1662,75.3,1.7
Estimate Race Total Population One Race Black Or African American,846,213,1.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,5524,572,12.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,1250,340,2.8,0.8
Estimate Race Total Population One Race Asian Chinese,739,294,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,1692,525,3.7,1.2
Estimate Race Total Population One Race Asian Japanese,161,102,0.4,0.2
Estimate Race Total Population One Race Asian Korean,309,212,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,543,277,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,830,380,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,836,329,1.8,0.7
Estimate Race Total Population Two Or More Races,3947,733,8.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,420,185,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,651,296,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,1260,363,2.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45340,1774,45340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38002,1887,83.8,1.6
