Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36475,1727,36475,(X)
Estimate Sex And Age Total Population Male,17773,1069,48.7,1.6
Estimate Sex And Age Total Population Female,18702,1032,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2057,410,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2861,562,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2928,495,8.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2526,387,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1525,417,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2728,614,7.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5412,658,14.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5553,552,15.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1796,327,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2710,437,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4626,596,12.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1296,248,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,457,162,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9579,957,26.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,27958,1181,76.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,26896,1158,73.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,25813,1159,70.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,8019,729,22.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,6379,629,17.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,26896,1158,26896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12829,683,47.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14067,716,52.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6379,629,6379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2966,365,46.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3413,381,53.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,11.2,(X),(X)
Estimate Race Total Population,36475,1727,36475,(X)
Estimate Race Total Population One Race,34382,1717,94.3,1.9
Estimate Race Total Population Two Or More Races,2093,710,5.7,1.9
Estimate Race Total Population One Race,34382,1717,94.3,1.9
Estimate Race Total Population One Race White,31262,1663,85.7,3.2
Estimate Race Total Population One Race Black Or African American,1079,436,3.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,602,255,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,230,159,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,129,106,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,27,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,202,221,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1404,873,3.8,2.4
Estimate Race Total Population Two Or More Races,2093,710,5.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,128,145,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,153,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,418,349,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36475,1727,36475,(X)
