Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,324,80,324,(X)
Estimate Sex And Age Total Population Male,169,47,52.2,5.1
Estimate Sex And Age Total Population Female,155,40,47.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,13,5.6,3.9
Estimate Sex And Age Total Population 5 To 9 Years,10,10,3.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,21,19,6.5,5.4
Estimate Sex And Age Total Population 15 To 19 Years,5,6,1.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,15,12,4.6,3.5
Estimate Sex And Age Total Population 25 To 34 Years,24,20,7.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,23,14,7.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,31,17,9.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,35,20,10.8,5.6
Estimate Sex And Age Total Population 60 To 64 Years,73,45,22.5,11.7
Estimate Sex And Age Total Population 65 To 74 Years,36,23,11.1,7.0
Estimate Sex And Age Total Population 75 To 84 Years,12,10,3.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,21,24,6.5,7.8
Estimate Sex And Age Total Population Median Age (Years),58.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,31,16.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,275,63,84.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,272,63,84.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,270,64,83.3,7.8
Estimate Sex And Age Total Population 62 Years And Over,91,34,28.1,11.5
Estimate Sex And Age Total Population 65 Years And Over,69,33,21.3,11.1
Estimate Sex And Age Total Population 18 Years And Over,272,63,272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,141,40,51.8,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,131,33,48.2,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,69,33,69,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,14,39.1,18.2
Estimate Sex And Age Total Population 65 Years And Over Female,42,27,60.9,18.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,53.8,(X),(X)
Estimate Race Total Population,324,80,324,(X)
Estimate Race Total Population One Race,315,80,97.2,2.8
Estimate Race Total Population Two Or More Races,9,9,2.8,2.8
Estimate Race Total Population One Race,315,80,97.2,2.8
Estimate Race Total Population One Race White,312,80,96.3,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,7.4
Estimate Race Total Population One Race Asian,3,5,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Korean,3,5,0.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,7.4
Estimate Race Total Population One Race Some Other Race,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races,9,9,2.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Total Population Two Or More Races White And Asian,6,8,1.9,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,324,80,324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,321,80,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,2.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,7.4
