Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6382,646,6382,(X)
Estimate Sex And Age Total Population Male,3105,365,48.7,3.0
Estimate Sex And Age Total Population Female,3277,385,51.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,127,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,283,97,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,250,118,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,197,86,3.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,418,166,6.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1131,250,17.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,737,176,11.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,891,209,14.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,480,159,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,658,197,10.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,699,146,11.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,341,108,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,90,63,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,254,13.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,5624,520,88.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,5502,505,86.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,5382,490,84.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1522,228,23.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,1130,171,17.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,5502,505,5502,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2706,278,49.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2796,328,50.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1130,171,1130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,120,38.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,695,126,61.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,21.9,(X),(X)
Estimate Race Total Population,6382,646,6382,(X)
Estimate Race Total Population One Race,6176,636,96.8,2.4
Estimate Race Total Population Two Or More Races,206,153,3.2,2.4
Estimate Race Total Population One Race,6176,636,96.8,2.4
Estimate Race Total Population One Race White,5569,585,87.3,3.8
Estimate Race Total Population One Race Black Or African American,361,103,5.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,214,169,3.4,2.6
Estimate Race Total Population One Race Asian Asian Indian,31,57,0.5,0.9
Estimate Race Total Population One Race Asian Chinese,23,35,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,153,145,2.4,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,28,38,0.4,0.6
Estimate Race Total Population Two Or More Races,206,153,3.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,81,95,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,41,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6382,646,6382,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5775,590,90.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,444,136,7.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,42,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,216,170,3.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,100,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,6382,646,6382,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,119,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,122,105,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,45,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,10,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6207,630,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5482,570,85.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,358,103,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,214,169,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,38,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,102,1.9,1.6
