Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1449,174,1449,(X)
Estimate Sex And Age Total Population Male,715,95,49.3,2.7
Estimate Sex And Age Total Population Female,734,96,50.7,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,40,8.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,154,46,10.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,71,23,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,71,26,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,58,29,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,202,52,13.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,149,32,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,141,35,9.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,156,35,10.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,104,24,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,116,43,8.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,79,29,5.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,19,10,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,394,93,27.2,3.8
Estimate Sex And Age Total Population 16 Years And Over,1077,107,74.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1055,105,72.8,3.8
Estimate Sex And Age Total Population 21 Years And Over,1007,100,69.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,269,52,18.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,214,52,14.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,1055,105,1055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,60,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,542,60,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,52,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,25,48.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,110,35,51.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.5,30.3,(X),(X)
Estimate Race Total Population,1449,174,1449,(X)
Estimate Race Total Population One Race,1384,159,95.5,2.5
Estimate Race Total Population Two Or More Races,65,39,4.5,2.5
Estimate Race Total Population One Race,1384,159,95.5,2.5
Estimate Race Total Population One Race White,1372,159,94.7,2.5
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,8,10,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,8,10,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races,65,39,4.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1449,174,1449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1437,174,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,13,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,11,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,16,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,40,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population,1449,174,1449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,9,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,9,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1441,175,99.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1372,159,94.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,10,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,38,4.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,39,2.6,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,17,1.4,1.1
Estimate Total Housing Units,608,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1042,104,1042,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",513,60,49.2,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",529,60,50.8,2.9
